fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
19113,US,IA,Linn County,county,,iso1:us#iso2:us-ia#fips:19113,,226706,0.125,other,48.9,,1.1,0.12,,,0.8,3,2,3,4,1,4,1,24770,350,,,,1018,451,61,0.56,50,40,15,0.53,0,,138955,129783,2021-09-12,https://covidactnow.org/us/iowa-ia/county/linn_county,0.613,0.572,0,242709,3
19115,US,IA,Louisa County,county,,iso1:us#iso2:us-ia#fips:19115,,11035,0.193,other,60.8,,0.95,0.62,,,,3,2,3,4,1,4,4,1497,49,,,,,,,,,,,,0,,5291,4898,2021-09-12,https://covidactnow.org/us/iowa-ia/county/louisa_county,0.479,0.444,0,7872,3
19117,US,IA,Lucas County,county,,iso1:us#iso2:us-ia#fips:19117,,8600,0.089,other,71.4,,1.25,0.76,,,,3,1,3,4,2,4,4,896,23,,,,25,3,0,0.11,0,,,,0,,3629,3401,2021-09-12,https://covidactnow.org/us/iowa-ia/county/lucas_county,0.422,0.395,0,7124,3
19119,US,IA,Lyon County,county,,iso1:us#iso2:us-ia#fips:19119,,11755,0.165,other,32.8,,0.98,0.71,,,,3,2,3,4,1,4,4,1712,41,,,,25,2,1,,0,1,,,0,,4436,4141,2021-09-12,https://covidactnow.org/us/iowa-ia/county/lyon_county,0.377,0.352,0,6002,3
19121,US,IA,Madison County,county,,iso1:us#iso2:us-ia#fips:19121,,16338,0.081,other,28.0,,0.79,0.67,,,,3,1,3,4,0,4,4,1881,19,,,,25,5,0,0.17,0,,,,0,,8202,7602,2021-09-12,https://covidactnow.org/us/iowa-ia/county/madison_county,0.502,0.465,0,13771,3
19123,US,IA,Mahaska County,county,,iso1:us#iso2:us-ia#fips:19123,,22095,0.127,other,49.1,,0.96,0.48,,,,3,2,3,4,1,4,4,2647,52,,,,33,15,4,0.45,2,0,0,,0,,8933,8218,2021-09-12,https://covidactnow.org/us/iowa-ia/county/mahaska_county,0.404,0.372,0,15043,3
19125,US,IA,Marion County,county,,iso1:us#iso2:us-ia#fips:19125,,33253,0.096,other,55.8,,1.04,0.35,,,0.75,3,1,3,4,1,4,1,4298,81,,,,50,26,7,0.43,4,3,3,0.07,0,,16248,15071,2021-09-12,https://covidactnow.org/us/iowa-ia/county/marion_county,0.489,0.453,0,27489,3
19127,US,IA,Marshall County,county,,iso1:us#iso2:us-ia#fips:19127,,39369,0.135,other,47.5,,1.03,0.34,,,,3,2,3,4,1,4,4,5501,79,,,,125,15,4,0.4,0,,,,0,,23351,21464,2021-09-12,https://covidactnow.org/us/iowa-ia/county/marshall_county,0.593,0.545,0,28890,3
19129,US,IA,Mills County,county,,iso1:us#iso2:us-ia#fips:19129,,15109,0.255,other,21.7,,0.79,0.71,,,,3,3,2,4,0,4,4,1803,24,,,,851,,,,0,,,,0,,7770,7119,2021-09-12,https://covidactnow.org/us/iowa-ia/county/mills_county,0.514,0.471,0,10864,3
19131,US,IA,Mitchell County,county,,iso1:us#iso2:us-ia#fips:19131,,10586,0.112,other,40.5,,0.95,0.67,,,,3,2,3,4,1,4,4,1389,43,,,,25,2,0,0.18,0,,,,0,,4828,4505,2021-09-12,https://covidactnow.org/us/iowa-ia/county/mitchell_county,0.456,0.426,0,8778,3
19133,US,IA,Monona County,county,,iso1:us#iso2:us-ia#fips:19133,,8615,0.052,other,9.9,,1.06,0.81,,,,1,1,1,4,1,4,4,922,33,,,,25,9,1,0.28,1,1,,,0,,4331,4069,2021-09-12,https://covidactnow.org/us/iowa-ia/county/monona_county,0.503,0.472,0,4371,2
19135,US,IA,Monroe County,county,,iso1:us#iso2:us-ia#fips:19135,,7707,0.208,other,61.2,,1.19,0.79,,,,3,3,3,4,2,4,4,1105,33,,,,25,3,1,0.13,0,,,,0,,3309,3095,2021-09-12,https://covidactnow.org/us/iowa-ia/county/monroe_county,0.429,0.402,0,6557,3
19137,US,IA,Montgomery County,county,,iso1:us#iso2:us-ia#fips:19137,,9917,0.258,other,59.1,,1.23,0.68,,,0.73,3,3,3,4,2,4,1,1164,38,,,,25,11,0,0.47,7,5,0,0.45,0,,5261,4803,2021-09-12,https://covidactnow.org/us/iowa-ia/county/montgomery_county,0.531,0.484,0,6922,3
19139,US,IA,Muscatine County,county,,iso1:us#iso2:us-ia#fips:19139,,42664,0.155,other,63.3,,1.21,0.33,,,0.57,3,2,3,4,2,4,0,5533,108,,,,48,11,4,0.25,3,1,1,0.55,0,,23771,21994,2021-09-12,https://covidactnow.org/us/iowa-ia/county/muscatine_county,0.557,0.516,0,31562,3
19141,US,IA,O'Brien County,county,,iso1:us#iso2:us-ia#fips:19141,,13753,0.065,other,24.9,,1.05,0.75,,,,2,1,2,4,1,4,4,2101,61,,,,39,10,0,0.24,0,1,0,,0,,6453,6079,2021-09-12,https://covidactnow.org/us/iowa-ia/county/o_brien_county,0.469,0.442,0,10609,3
19143,US,IA,Osceola County,county,,iso1:us#iso2:us-ia#fips:19143,,5958,0.256,other,24.0,,1.29,1.02,,,,3,3,2,4,2,4,4,832,17,,,,25,3,1,0.11,0,,,,0,,2522,2398,2021-09-12,https://covidactnow.org/us/iowa-ia/county/osceola_county,0.423,0.402,0,3097,3
19145,US,IA,Page County,county,,iso1:us#iso2:us-ia#fips:19145,,15107,0.154,other,49.2,,0.89,0.56,,,,3,2,3,4,0,4,4,2181,23,,,,50,17,1,0.2,2,,,0.0,0,,7557,6940,2021-09-12,https://covidactnow.org/us/iowa-ia/county/page_county,0.5,0.459,0,14182,3
19147,US,IA,Palo Alto County,county,,iso1:us#iso2:us-ia#fips:19147,,8886,0.217,other,64.3,,1.2,0.69,,,,3,3,3,4,2,4,4,1257,24,,,,47,3,1,0.21,0,0,0,,0,,4189,3908,2021-09-12,https://covidactnow.org/us/iowa-ia/county/palo_alto_county,0.471,0.44,0,6693,3
19149,US,IA,Plymouth County,county,,iso1:us#iso2:us-ia#fips:19149,,25177,0.116,other,27.2,,0.87,0.57,,,,3,2,3,4,0,4,4,4264,82,,,,25,10,1,0.24,2,,,,0,,12083,11313,2021-09-12,https://covidactnow.org/us/iowa-ia/county/plymouth_county,0.48,0.449,0,16719,3
19151,US,IA,Pocahontas County,county,,iso1:us#iso2:us-ia#fips:19151,,6619,0.269,other,62.6,,1.29,0.76,,,,3,3,3,4,2,4,4,941,23,,,,25,3,1,0.12,0,,,,0,,3257,3040,2021-09-12,https://covidactnow.org/us/iowa-ia/county/pocahontas_county,0.492,0.459,0,3863,3
19153,US,IA,Polk County,county,,iso1:us#iso2:us-ia#fips:19153,,490161,0.133,other,44.7,,1.27,0.1,,,0.92,3,2,3,4,2,4,3,65461,664,,,,1880,1099,95,0.74,119,109,19,0.63,1535,,303825,276721,2021-09-12,https://covidactnow.org/us/iowa-ia/county/polk_county,0.62,0.565,0,496820,3
19155,US,IA,Pottawattamie County,county,,iso1:us#iso2:us-ia#fips:19155,,93206,0.175,other,36.9,,0.99,0.2,,,0.84,3,2,3,4,1,4,2,12714,182,,,,514,169,25,0.48,25,21,10,0.36,0,,49380,45049,2021-09-12,https://covidactnow.org/us/iowa-ia/county/pottawattamie_county,0.53,0.483,0,92058,3
19157,US,IA,Poweshiek County,county,,iso1:us#iso2:us-ia#fips:19157,,18504,0.089,other,28.6,,0.93,0.65,,,0.36,3,1,3,4,1,4,0,1745,36,,,,49,18,1,0.25,8,2,0,0.34,0,,10092,9375,2021-09-12,https://covidactnow.org/us/iowa-ia/county/poweshiek_county,0.545,0.507,0,18187,3
19159,US,IA,Ringgold County,county,,iso1:us#iso2:us-ia#fips:19159,,4894,0.067,other,14.6,,0.99,0.99,,,,2,1,2,4,1,4,4,616,26,,,,16,3,1,0.18,0,,,,0,,2331,2185,2021-09-12,https://covidactnow.org/us/iowa-ia/county/ringgold_county,0.476,0.446,0,4155,3
19161,US,IA,Sac County,county,,iso1:us#iso2:us-ia#fips:19161,,9721,0.155,other,39.7,,1.14,0.79,,,,3,2,3,4,2,4,4,1421,22,,,,25,3,0,0.08,0,,2,,0,,4732,4420,2021-09-12,https://covidactnow.org/us/iowa-ia/county/sac_county,0.487,0.455,0,6544,3
19163,US,IA,Scott County,county,,iso1:us#iso2:us-ia#fips:19163,,172943,0.098,other,28.8,,0.99,0.16,,,0.64,3,1,3,4,1,4,0,22409,257,,,,1193,347,26,0.53,36,23,8,0.49,0,,98782,87652,2021-09-12,https://covidactnow.org/us/iowa-ia/county/scott_county,0.571,0.507,0,161795,3
19165,US,IA,Shelby County,county,,iso1:us#iso2:us-ia#fips:19165,,11454,0.205,other,57.4,,1.04,0.69,,,,3,3,3,4,1,4,4,1474,39,,,,25,5,1,0.37,1,0,0,,0,,6325,5963,2021-09-12,https://covidactnow.org/us/iowa-ia/county/shelby_county,0.552,0.521,0,11403,3
19167,US,IA,Sioux County,county,,iso1:us#iso2:us-ia#fips:19167,,34855,0.121,other,16.8,,0.94,0.64,,,,2,2,2,4,1,4,4,5373,74,,,,96,27,1,0.23,0,,,,0,,13465,12460,2021-09-12,https://covidactnow.org/us/iowa-ia/county/sioux_county,0.386,0.357,0,22129,3
19169,US,IA,Story County,county,,iso1:us#iso2:us-ia#fips:19169,,97117,0.089,other,21.6,,1.05,0.31,,,0.73,2,1,2,4,1,4,1,11659,48,,,,254,149,10,0.51,14,10,6,0.3,0,,56930,52791,2021-09-12,https://covidactnow.org/us/iowa-ia/county/story_county,0.586,0.544,0,98627,3
19171,US,IA,Tama County,county,,iso1:us#iso2:us-ia#fips:19171,,16854,0.156,other,45.8,,0.96,0.63,,,,3,2,3,4,1,4,4,2315,73,,,,,,,,,,,,0,,9754,9033,2021-09-12,https://covidactnow.org/us/iowa-ia/county/tama_county,0.579,0.536,0,17333,3
19173,US,IA,Taylor County,county,,iso1:us#iso2:us-ia#fips:19173,,6121,0.082,other,16.3,,1.0,0.9,,,,2,1,2,4,1,4,4,716,12,,,,,,,,,,,,0,,2665,2504,2021-09-12,https://covidactnow.org/us/iowa-ia/county/taylor_county,0.435,0.409,0,4427,3
19175,US,IA,Union County,county,,iso1:us#iso2:us-ia#fips:19175,,12241,0.07,other,23.3,,1.05,0.74,,,,2,1,2,4,1,4,4,1378,37,,,,25,10,1,0.41,2,0,,0.05,0,,5877,5401,2021-09-12,https://covidactnow.org/us/iowa-ia/county/union_county,0.48,0.441,0,9647,3
19177,US,IA,Van Buren County,county,,iso1:us#iso2:us-ia#fips:19177,,7044,0.113,other,36.5,,0.86,0.75,,,,3,2,3,4,0,4,4,678,18,,,,25,6,2,0.09,0,,,,0,,2741,2520,2021-09-12,https://covidactnow.org/us/iowa-ia/county/van_buren_county,0.389,0.358,0,2970,3
19179,US,IA,Wapello County,county,,iso1:us#iso2:us-ia#fips:19179,,34969,0.12,other,42.1,,0.96,0.4,,,0.98,3,2,3,4,1,4,3,4853,127,,,,217,49,1,0.25,6,6,1,0.45,0,,15754,14628,2021-09-12,https://covidactnow.org/us/iowa-ia/county/wapello_county,0.451,0.418,0,24295,3
19181,US,IA,Warren County,county,,iso1:us#iso2:us-ia#fips:19181,,51466,0.152,other,52.7,,1.14,0.3,,,,3,2,3,4,2,4,4,6631,92,,,,,,,,,,,,0,,28402,26167,2021-09-12,https://covidactnow.org/us/iowa-ia/county/warren_county,0.552,0.508,0,33998,3
19183,US,IA,Washington County,county,,iso1:us#iso2:us-ia#fips:19183,,21965,0.166,other,74.8,,1.12,0.44,,,,3,2,3,4,2,4,4,2974,54,,,,25,7,2,0.29,0,,,,0,,11671,10879,2021-09-12,https://covidactnow.org/us/iowa-ia/county/washington_county,0.531,0.495,0,14582,3
19185,US,IA,Wayne County,county,,iso1:us#iso2:us-ia#fips:19185,,6441,0.148,other,37.7,,1.12,0.77,,,,3,2,3,4,2,4,4,633,23,,,,25,11,0,0.31,2,0,,,0,,2517,2308,2021-09-12,https://covidactnow.org/us/iowa-ia/county/wayne_county,0.391,0.358,0,6312,3
19187,US,IA,Webster County,county,,iso1:us#iso2:us-ia#fips:19187,,35904,0.15,other,57.7,,1.03,0.33,,,0.89,3,2,3,4,1,4,3,6161,102,,,,200,48,11,0.74,12,11,5,0.81,0,,19466,17694,2021-09-12,https://covidactnow.org/us/iowa-ia/county/webster_county,0.542,0.493,0,34676,3
19189,US,IA,Winnebago County,county,,iso1:us#iso2:us-ia#fips:19189,,10354,0.106,other,44.2,,0.91,0.69,,,,3,2,3,4,1,4,4,1607,31,,,,,,,,,,,,0,,5072,4733,2021-09-12,https://covidactnow.org/us/iowa-ia/county/winnebago_county,0.49,0.457,0,8159,3
19191,US,IA,Winneshiek County,county,,iso1:us#iso2:us-ia#fips:19191,,19991,0.086,other,19.3,,1.0,0.73,,,,2,1,2,4,1,4,4,2113,37,,,,25,10,0,0.42,0,,,,0,,11508,10812,2021-09-12,https://covidactnow.org/us/iowa-ia/county/winneshiek_county,0.576,0.541,0,16620,3
19193,US,IA,Woodbury County,county,,iso1:us#iso2:us-ia#fips:19193,,103107,0.148,other,37.0,,1.16,0.24,,,0.57,3,2,3,4,2,4,0,16482,233,,,,830,269,24,0.68,54,31,10,0.66,0,,53215,48163,2021-09-12,https://covidactnow.org/us/iowa-ia/county/woodbury_county,0.516,0.467,0,87995,3
19195,US,IA,Worth County,county,,iso1:us#iso2:us-ia#fips:19195,,7381,0.082,other,11.6,,0.69,0.65,,,,2,1,2,4,0,4,4,899,8,,,,,,,,,,,,0,,3546,3308,2021-09-12,https://covidactnow.org/us/iowa-ia/county/worth_county,0.48,0.448,0,3403,2
19197,US,IA,Wright County,county,,iso1:us#iso2:us-ia#fips:19197,,12562,0.176,other,44.4,,0.81,0.6,,,,3,2,3,4,0,4,4,2130,41,,,,47,14,1,0.29,1,0,0,,0,,6653,6242,2021-09-12,https://covidactnow.org/us/iowa-ia/county/wright_county,0.53,0.497,0,11117,3
16001,US,ID,Ada County,county,,iso1:us#iso2:us-id#fips:16001,,481587,0.168,other,40.8,,1.09,0.1,,,0.87,3,2,3,4,1,4,3,63310,543,,,,1350,807,183,0.62,102,89,54,0.55,250,,259529,234750,2021-09-12,https://covidactnow.org/us/idaho-id/county/ada_county,0.539,0.487,0,,3
16003,US,ID,Adams County,county,,iso1:us#iso2:us-id#fips:16003,,4294,0.267,other,33.3,,1.13,0.94,,,,3,3,3,4,2,4,4,407,7,,,,,,,,,,,,0,,1685,1516,2021-09-12,https://covidactnow.org/us/idaho-id/county/adams_county,0.392,0.353,0,,3
16005,US,ID,Bannock County,county,,iso1:us#iso2:us-id#fips:16005,,87808,0.219,other,62.8,,1.19,0.2,,,0.69,3,3,3,4,2,4,0,10455,128,,,,219,118,23,0.61,20,13,7,0.56,0,,38930,34329,2021-09-12,https://covidactnow.org/us/idaho-id/county/bannock_county,0.443,0.391,0,,3
16007,US,ID,Bear Lake County,county,,iso1:us#iso2:us-id#fips:16007,,6125,0.133,other,53.6,,,,,,,3,2,3,4,4,4,4,510,7,,,,21,12,4,0.26,2,0,,,0,,2459,2218,2021-09-12,https://covidactnow.org/us/idaho-id/county/bear_lake_county,0.401,0.362,0,,3
16009,US,ID,Benewah County,county,,iso1:us#iso2:us-id#fips:16009,,9298,0.413,other,72.2,,1.19,0.81,,,,3,3,3,4,2,4,4,932,11,,,,19,3,1,0.19,0,,,,0,,4104,3639,2021-09-12,https://covidactnow.org/us/idaho-id/county/benewah_county,0.441,0.391,0,,3
16011,US,ID,Bingham County,county,,iso1:us#iso2:us-id#fips:16011,,46811,0.157,other,42.7,,1.1,0.35,,,0.94,3,2,3,4,1,4,3,5458,84,,,,153,18,3,0.82,5,4,1,0.54,0,,18448,16288,2021-09-12,https://covidactnow.org/us/idaho-id/county/bingham_county,0.394,0.348,0,,3
16013,US,ID,Blaine County,county,,iso1:us#iso2:us-id#fips:16013,,23021,0.117,other,41.0,,1.03,0.62,,,,3,2,3,4,1,4,4,2651,20,,,,25,9,0,0.34,0,,,,0,,16688,15039,2021-09-12,https://covidactnow.org/us/idaho-id/county/blaine_county,0.725,0.653,0,,3
16015,US,ID,Boise County,county,,iso1:us#iso2:us-id#fips:16015,,7831,0.295,other,65.7,,1.07,0.74,,,,3,3,3,4,1,4,4,524,4,,,,,,,,,,,,0,,2423,2078,2021-09-12,https://covidactnow.org/us/idaho-id/county/boise_county,0.309,0.265,0,,3
16017,US,ID,Bonner County,county,,iso1:us#iso2:us-id#fips:16017,,45739,0.251,other,52.8,,1.14,0.29,,,0.5,3,3,3,4,2,4,0,4194,51,,,,25,16,3,0.51,6,3,1,0.44,0,,17745,15848,2021-09-12,https://covidactnow.org/us/idaho-id/county/bonner_county,0.388,0.346,0,,3
16019,US,ID,Bonneville County,county,,iso1:us#iso2:us-id#fips:16019,,119062,0.182,other,44.6,,1.2,0.23,,,0.93,3,2,3,4,2,4,3,16600,182,,,,332,291,34,0.53,39,36,13,0.46,0,,51546,45537,2021-09-12,https://covidactnow.org/us/idaho-id/county/bonneville_county,0.433,0.382,0,,3
16021,US,ID,Boundary County,county,,iso1:us#iso2:us-id#fips:16021,,12245,0.297,other,46.7,,1.05,0.59,,,,3,3,3,4,1,4,4,1083,14,,,,20,3,0,0.13,0,,,,0,,3705,3333,2021-09-12,https://covidactnow.org/us/idaho-id/county/boundary_county,0.303,0.272,0,,3
16023,US,ID,Butte County,county,,iso1:us#iso2:us-id#fips:16023,,2597,0.183,other,22.0,,,,,,,2,2,2,4,4,4,4,249,1,,,,14,0,,0.05,0,,,,0,,1036,912,2021-09-12,https://covidactnow.org/us/idaho-id/county/butte_county,0.399,0.351,0,,3
16025,US,ID,Camas County,county,,iso1:us#iso2:us-id#fips:16025,,1106,0.167,other,51.7,,,,,,,3,2,3,4,4,4,4,81,0,,,,,,,,,,,,0,,410,374,2021-09-12,https://covidactnow.org/us/idaho-id/county/camas_county,0.371,0.338,0,,3
16027,US,ID,Canyon County,county,,iso1:us#iso2:us-id#fips:16027,,229849,0.255,other,71.2,,1.13,0.11,,,0.97,3,3,3,4,2,4,3,33356,361,,,,256,126,42,0.48,30,29,19,0.49,246,,86574,75208,2021-09-12,https://covidactnow.org/us/idaho-id/county/canyon_county,0.377,0.327,0,,3
16029,US,ID,Caribou County,county,,iso1:us#iso2:us-id#fips:16029,,7155,0.213,other,59.9,,1.02,0.75,,,,3,3,3,4,1,4,4,817,14,,,,25,2,0,0.12,2,0,,,0,,2340,2099,2021-09-12,https://covidactnow.org/us/idaho-id/county/caribou_county,0.327,0.293,0,,3
16031,US,ID,Cassia County,county,,iso1:us#iso2:us-id#fips:16031,,24030,0.181,other,51.1,,1.0,0.5,,,0.64,3,2,3,4,1,4,0,3315,29,,,,31,16,4,0.38,6,3,3,0.28,0,,7730,6473,2021-09-12,https://covidactnow.org/us/idaho-id/county/cassia_county,0.322,0.269,0,,3
16033,US,ID,Clark County,county,,iso1:us#iso2:us-id#fips:16033,,845,,other,16.9,,,,,,,2,4,2,4,4,4,4,61,0,,,,,,,,,,,,0,,291,260,2021-09-12,https://covidactnow.org/us/idaho-id/county/clark_county,0.344,0.308,0,,3
16035,US,ID,Clearwater County,county,,iso1:us#iso2:us-id#fips:16035,,8756,0.44,other,122.4,,0.92,0.5,,,,5,3,5,4,1,4,4,1451,19,,,,83,8,3,0.26,0,,,,0,,3366,2989,2021-09-12,https://covidactnow.org/us/idaho-id/county/clearwater_county,0.384,0.341,0,,3
16037,US,ID,Custer County,county,,iso1:us#iso2:us-id#fips:16037,,4315,0.143,other,53.0,,,,,,,3,2,3,4,4,4,4,291,3,,,,,,,,,,,,0,,1789,1613,2021-09-12,https://covidactnow.org/us/idaho-id/county/custer_county,0.415,0.374,0,,3
16039,US,ID,Elmore County,county,,iso1:us#iso2:us-id#fips:16039,,27511,0.29,other,83.1,,1.05,0.33,,,,5,3,5,4,1,4,4,2869,24,,,,25,10,12,0.45,0,,,,0,,12946,9362,2021-09-12,https://covidactnow.org/us/idaho-id/county/elmore_county,0.471,0.34,0,,3
16041,US,ID,Franklin County,county,,iso1:us#iso2:us-id#fips:16041,,13876,0.165,other,32.9,,1.03,0.81,,,,3,2,3,4,1,4,4,1373,19,,,,20,14,1,0.3,1,,,,0,,5115,4405,2021-09-12,https://covidactnow.org/us/idaho-id/county/franklin_county,0.369,0.317,0,,3
16043,US,ID,Fremont County,county,,iso1:us#iso2:us-id#fips:16043,,13099,0.165,other,27.3,,0.99,0.78,,,,3,2,3,4,1,4,4,1297,14,,,,,,,,,,,,0,,5085,4423,2021-09-12,https://covidactnow.org/us/idaho-id/county/fremont_county,0.388,0.338,0,,3
16045,US,ID,Gem County,county,,iso1:us#iso2:us-id#fips:16045,,18112,0.186,other,62.3,,0.98,0.49,,,,3,2,3,4,1,4,4,2278,47,,,,16,3,1,0.21,0,,,,0,,6525,5641,2021-09-12,https://covidactnow.org/us/idaho-id/county/gem_county,0.36,0.311,0,,3
16047,US,ID,Gooding County,county,,iso1:us#iso2:us-id#fips:16047,,15179,0.234,other,80.9,,0.96,0.46,,,,5,3,5,4,1,4,4,1734,27,,,,18,5,1,0.42,0,,,,0,,5509,4732,2021-09-12,https://covidactnow.org/us/idaho-id/county/gooding_county,0.363,0.312,0,,3
16049,US,ID,Idaho County,county,,iso1:us#iso2:us-id#fips:16049,,16667,0.404,other,70.3,,0.99,0.56,,,,3,3,3,4,1,4,4,1751,20,,,,41,16,6,0.25,0,,,,0,,4492,4049,2021-09-12,https://covidactnow.org/us/idaho-id/county/idaho_county,0.27,0.243,0,,3
16051,US,ID,Jefferson County,county,,iso1:us#iso2:us-id#fips:16051,,29871,0.189,other,34.0,,0.96,0.55,,,,3,2,3,4,1,4,4,3389,33,,,,,,,,,,,,0,,10139,8752,2021-09-12,https://covidactnow.org/us/idaho-id/county/jefferson_county,0.339,0.293,0,,3
16053,US,ID,Jerome County,county,,iso1:us#iso2:us-id#fips:16053,,24412,0.231,other,93.0,,1.05,0.34,,,,5,3,5,4,1,4,4,3351,31,,,,25,7,1,0.25,0,,,,0,,8835,7545,2021-09-12,https://covidactnow.org/us/idaho-id/county/jerome_county,0.362,0.309,0,,3
16055,US,ID,Kootenai County,county,,iso1:us#iso2:us-id#fips:16055,,165697,0.308,other,79.7,,1.24,0.12,,,1.0,5,3,5,4,2,4,3,23573,259,,,,434,303,92,0.61,48,48,34,0.74,0,,67608,58559,2021-09-12,https://covidactnow.org/us/idaho-id/county/kootenai_county,0.408,0.353,0,,3
16057,US,ID,Latah County,county,,iso1:us#iso2:us-id#fips:16057,,40108,0.401,other,44.9,,1.04,0.42,,,0.31,3,3,3,4,1,4,0,3795,19,,,,25,14,5,0.56,6,1,1,0.18,0,,20558,18598,2021-09-12,https://covidactnow.org/us/idaho-id/county/latah_county,0.513,0.464,0,,3
16059,US,ID,Lemhi County,county,,iso1:us#iso2:us-id#fips:16059,,8027,0.458,other,33.8,,0.93,0.74,,,,3,3,3,4,1,4,4,658,10,,,,18,4,0,0.2,0,,,,0,,3390,3072,2021-09-12,https://covidactnow.org/us/idaho-id/county/lemhi_county,0.422,0.383,0,,3
16061,US,ID,Lewis County,county,,iso1:us#iso2:us-id#fips:16061,,3838,0.421,other,130.3,,,,,,,5,3,5,4,4,4,4,601,13,,,,,,,,,,,,0,,1695,1463,2021-09-12,https://covidactnow.org/us/idaho-id/county/lewis_county,0.442,0.381,0,,3
16063,US,ID,Lincoln County,county,,iso1:us#iso2:us-id#fips:16063,,5366,0.186,other,34.6,,1.09,0.82,,,,3,2,3,4,1,4,4,570,11,,,,,,,,,,,,0,,1856,1608,2021-09-12,https://covidactnow.org/us/idaho-id/county/lincoln_county,0.346,0.3,0,,3
16065,US,ID,Madison County,county,,iso1:us#iso2:us-id#fips:16065,,39907,0.261,other,18.6,,0.8,0.55,,,0.25,3,3,2,4,0,4,0,7847,30,,,,69,27,3,0.36,4,1,0,0.22,0,,18315,15081,2021-09-12,https://covidactnow.org/us/idaho-id/county/madison_county,0.459,0.378,0,,3
16067,US,ID,Minidoka County,county,,iso1:us#iso2:us-id#fips:16067,,21039,0.123,other,36.0,,0.87,0.55,,,,3,2,3,4,0,4,4,2664,35,,,,25,12,2,0.38,1,0,,,0,,7111,6160,2021-09-12,https://covidactnow.org/us/idaho-id/county/minidoka_county,0.338,0.293,0,,3
16069,US,ID,Nez Perce County,county,,iso1:us#iso2:us-id#fips:16069,,40408,0.354,other,82.0,,1.04,0.27,,,0.98,5,3,5,4,1,4,3,5088,68,,,,145,50,13,0.37,6,6,3,0.54,0,,19193,17069,2021-09-12,https://covidactnow.org/us/idaho-id/county/nez_perce_county,0.475,0.422,0,,3
16071,US,ID,Oneida County,county,,iso1:us#iso2:us-id#fips:16071,,4531,0.193,other,28.4,,1.36,1.02,,,,3,2,3,4,2,4,4,422,4,,,,11,3,1,0.32,0,,,,0,,1688,1446,2021-09-12,https://covidactnow.org/us/idaho-id/county/oneida_county,0.373,0.319,0,,3
16073,US,ID,Owyhee County,county,,iso1:us#iso2:us-id#fips:16073,,11823,0.288,other,66.5,,1.03,0.64,,,,3,3,3,4,1,4,4,1286,32,,,,,,,,,,,,0,,3395,2938,2021-09-12,https://covidactnow.org/us/idaho-id/county/owyhee_county,0.287,0.248,0,,3
16075,US,ID,Payette County,county,,iso1:us#iso2:us-id#fips:16075,,23951,0.259,other,80.5,,1.06,0.38,,,,5,3,5,4,1,4,4,3192,43,,,,,,,,,,,,0,,6710,5894,2021-09-12,https://covidactnow.org/us/idaho-id/county/payette_county,0.28,0.246,0,,3
16077,US,ID,Power County,county,,iso1:us#iso2:us-id#fips:16077,,7681,0.229,other,37.2,,,,,,,3,3,3,4,4,4,4,791,9,,,,10,4,1,0.16,0,,,,0,,3339,2986,2021-09-12,https://covidactnow.org/us/idaho-id/county/power_county,0.435,0.389,0,,3
16079,US,ID,Shoshone County,county,,iso1:us#iso2:us-id#fips:16079,,12882,0.316,other,49.9,,0.94,0.51,,,,3,3,3,4,1,4,4,1601,44,,,,25,6,0,0.18,0,,,,0,,5036,4562,2021-09-12,https://covidactnow.org/us/idaho-id/county/shoshone_county,0.391,0.354,0,,3
16081,US,ID,Teton County,county,,iso1:us#iso2:us-id#fips:16081,,12142,0.089,other,29.4,,0.79,0.74,,,,3,1,3,4,0,4,4,1401,4,,,,13,3,2,0.1,0,,,,0,,6865,6046,2021-09-12,https://covidactnow.org/us/idaho-id/county/teton_county,0.565,0.498,0,,3
16083,US,ID,Twin Falls County,county,,iso1:us#iso2:us-id#fips:16083,,86878,0.237,other,82.7,,1.05,0.16,,,0.77,5,3,5,4,1,4,1,12761,158,,,,253,142,48,0.57,30,23,17,0.35,0,,35438,30839,2021-09-12,https://covidactnow.org/us/idaho-id/county/twin_falls_county,0.408,0.355,0,,3
